iso3,country,region,year,gdp_pc,pop,trade_pct_gdp,milex_pct_gdp,resource_rents,internet_pct,life_exp,oda_pct_gni,land_area
BMU,Bermuda,North America,2006,128662.931924261,62834,,,0.0,69.8996551617012,78.87,,54.0
BMU,Bermuda,North America,2007,132595.482654866,63010,,,0.0,74.3505940302669,79.006,,54.0
BMU,Bermuda,North America,2008,129525.177139097,63300,,,0.0,82.3,79.101,,54.0
BMU,Bermuda,North America,2009,121727.584908744,63565,,,0.0,83.25,79.229,,54.0
BMU,Bermuda,North America,2010,118382.908990645,63725,74.595080341836,,0.0,84.21,79.414,,54.0
BMU,Bermuda,North America,2011,113937.835700983,63733,76.2704368073774,,0.0,88.336,79.651,,54.0
BMU,Bermuda,North America,2012,108040.575659203,63646,73.7823030616219,,0.0,91.2993045243401,79.847,,54.0
BMU,Bermuda,North America,2013,107860.394791964,63574,76.2701066974999,,0.0,95.3,80.016,,54.0
BMU,Bermuda,North America,2014,103941.982606956,63529,76.5167474588353,,0.0,96.8,80.199,,54.0
BMU,Bermuda,North America,2015,104855.366822135,63464,73.2954985174785,,0.0,98.3236096537251,80.338,,54.0
BMU,Bermuda,North America,2016,104190.876720334,63449,72.7499093828891,,0.0,98.0,80.476,,54.0
BMU,Bermuda,North America,2017,107734.608357327,63578,72.3924284503794,,0.0,98.37,80.686,,54.0
BMU,Bermuda,North America,2018,106843.163739391,63831,77.5552703807388,,0.0,,80.986,,54.0
BMU,Bermuda,North America,2019,106709.881238843,64107,77.5601016506443,,0.0,,81.251,,54.0
BMU,Bermuda,North America,2020,98846.4458079644,64382,70.5898221728952,,0.0,,81.456,,54.0
BMU,Bermuda,North America,2021,103130.365845318,64648,72.9270921395872,,0.0,,81.745,,54.0
BOL,Bolivia,Latin America & Caribbean ,1995,1858.78185214476,7874676,49.737987097898,2.09616225791141,5.11080000814782,0.0668,59.787,10.4296468534305,1083300.0
BOL,Bolivia,Latin America & Caribbean ,1996,1904.28702213594,8021736,49.8562913723023,1.98680754250518,4.73280305606934,0.196,60.287,10.5734663953166,1083300.0
BOL,Bolivia,Latin America & Caribbean ,1997,1962.86404301605,8167900,50.4696628058748,2.27361030066829,4.01382529219893,0.448,60.745,8.12874538174673,1083300.0
BOL,Bolivia,Latin America & Caribbean ,1998,2025.5033470495,8313394,52.2811629581228,2.69111085956905,2.23594806398861,0.626,61.227,6.5911471663026,1083300.0
BOL,Bolivia,Latin America & Caribbean ,1999,1998.94533975051,8459806,44.1682564870165,2.13328709491197,2.77497627522259,0.982,61.655,6.42622530437941,1083300.0
BOL,Bolivia,Latin America & Caribbean ,2000,2014.19024634132,8606326,45.5977750218555,2.0629715134384,4.61282788346862,1.4427635847914,62.057,5.21371795751202,1083300.0
BOL,Bolivia,Latin America & Caribbean ,2001,2013.84581094568,8752736,45.2278224315522,2.3204467435097,4.33368686543391,2.1204625341365,62.538,8.52370537476581,1083300.0
BOL,Bolivia,Latin America & Caribbean ,2002,2029.66993705968,8900355,49.3502603725957,1.99033371462944,4.94485124710044,3.11719294696997,63.068,7.79571064202592,1083300.0
BOL,Bolivia,Latin America & Caribbean ,2003,2050.07133419082,9050700,51.967836443987,2.14548339823865,5.31627802754268,3.50859640072336,63.455,9.80170641098433,1083300.0
BOL,Bolivia,Latin America & Caribbean ,2004,2099.9908107392,9204287,57.4642660901316,1.89650330503014,7.4299811875095,4.43992460120042,63.819,8.42390227521992,1083300.0
BOL,Bolivia,Latin America & Caribbean ,2005,2156.18670353603,9360754,67.6419413613743,1.717004422633,11.5452208680479,5.22758395663196,64.182,5.91842365971854,1083300.0
BOL,Bolivia,Latin America & Caribbean ,2006,2221.42722588941,9521689,74.537848431547,1.46622698404757,14.6334565247073,6.20067125473576,64.529,7.30552524618211,1083300.0
BOL,Bolivia,Latin America & Caribbean ,2007,2283.42733535297,9685960,76.0619114476148,1.4890475837354,13.9849345825977,10.49919987,64.939,3.47402369703366,1083300.0
BOL,Bolivia,Latin America & Caribbean ,2008,2383.25032547517,9850858,82.8670208961798,2.19395160882894,12.7766867611472,12.5,65.299,3.65077015279638,1083300.0
BOL,Bolivia,Latin America & Caribbean ,2009,2422.57579380245,10016275,68.6270739127592,1.76136075631536,7.44851742232197,16.79999924,65.656,3.67024372511796,1083300.0
BOL,Bolivia,Latin America & Caribbean ,2010,2481.4070083834,10182345,75.5116262512877,2.78500726887326,9.16161212209317,22.39999962,66.003,2.73847814625366,1083300.0
BOL,Bolivia,Latin America & Caribbean ,2011,2568.52051674406,10348929,82.4803954243518,1.68412265690433,14.001095606139,30.0,66.282,2.37609779843183,1083300.0
BOL,Bolivia,Latin America & Caribbean ,2012,2657.2388497837,10515807,84.9487611684942,1.84560643919497,12.3531411069095,35.34,66.586,2.59953933559642,1083300.0
BOL,Bolivia,Latin America & Caribbean ,2013,2793.51457124054,10682608,81.2309075267174,1.84124031434345,11.9598682861297,36.99,66.777,2.44264681704599,1083300.0
BOL,Bolivia,Latin America & Caribbean ,2014,2900.90241571477,10848888,85.2644695625131,1.89691504477836,10.5328802221264,34.6016202324676,66.97,2.15525678647729,1083300.0
BOL,Bolivia,Latin America & Caribbean ,2015,2996.01289811344,11014705,67.9328451905248,1.75943591545975,4.11807754841214,37.4868176324391,67.205,2.48270213871267,1083300.0
BOL,Bolivia,Latin America & Caribbean ,2016,3077.57057582774,11180020,56.4010345026573,1.53046784866919,2.97275312620724,39.69749832,67.392,2.09033707693636,1083300.0
BOL,Bolivia,Latin America & Caribbean ,2017,3160.16421247588,11344587,45.5761123650708,1.53642735273655,5.01456692473101,43.83229828,67.536,2.11752102886712,1083300.0
BOL,Bolivia,Latin America & Caribbean ,2018,3204.53670838005,11508368,46.9261953417368,1.49690260690782,5.37166725772886,44.2861422024283,67.699,1.53678460487703,1083300.0
BOL,Bolivia,Latin America & Caribbean ,2019,3207.38695231128,11671386,45.8209732749024,1.45127092717043,4.09529358747088,47.4748191121692,67.82,1.47100374059039,1083300.0
BOL,Bolivia,Latin America & Caribbean ,2020,2765.09271788602,11816299,37.5164342446486,1.39204744468967,2.7203797976672,59.94010155,62.906,0.812523200589327,1083300.0
BOL,Bolivia,Latin America & Caribbean ,2021,3011.55110825301,11937360,47.6670843158984,1.32579943750687,9.46769419569564,65.9773785,61.427,1.08382116309586,1083300.0
BRA,Brazil,Latin America & Caribbean ,1995,6596.33572674819,161735073,16.9844599991956,1.86213698033379,1.14877560865906,0.105,67.701,0.0348454934957505,8358140.0
BRA,Brazil,Latin America & Caribbean ,1996,6640.7270065575,164202549,15.6355914758682,1.65484349950291,1.14889170835858,0.451,68.108,0.0307255066474577,8358140.0
BRA,Brazil,Latin America & Caribbean ,1997,6764.85842091319,166661659,16.5762092613247,1.57768831551774,1.03895894476099,0.786,68.505,0.0264539604528619,8358140.0
BRA,Brazil,Latin America & Caribbean ,1998,6687.49523550242,169159655,16.4385849312059,1.66229191975824,0.962811621846264,1.48,68.848,0.0308101682491077,8358140.0
BRA,Brazil,Latin America & Caribbean ,1999,6621.63676249539,171641543,20.9821664782285,1.64547466656987,1.71450974118159,2.04,69.211,0.0248438874194222,8358140.0
BRA,Brazil,Latin America & Caribbean ,2000,6817.784240857,174018282,22.6397613567941,1.73072614713627,2.15912007223176,2.87068515854108,69.584,0.0401652100957183,8358140.0
BRA,Brazil,Latin America & Caribbean ,2001,6823.03396999891,176301203,26.936285022064,1.95188244532532,2.23774123802714,4.52849486902851,69.98,0.0465146619093137,8358140.0
BRA,Brazil,Latin America & Caribbean ,2002,6944.62337495755,178503484,27.6183574022309,1.89577119915617,2.8154673100718,9.14942508560748,70.396,0.0479827357729305,8358140.0
BRA,Brazil,Latin America & Caribbean ,2003,6941.4404574508,180622688,28.1403847231593,1.50347763554507,2.70034429443933,13.2075861035303,70.884,0.0424224817475854,8358140.0
BRA,Brazil,Latin America & Caribbean ,2004,7258.78185165912,182675143,29.6782524787535,1.46126840890621,2.53496036492128,19.073672274442,71.361,0.0274475959679718,8358140.0
BRA,Brazil,Latin America & Caribbean ,2005,7409.56913232718,184688101,27.0867952043315,1.52401346273319,3.65047497650545,21.022747248827,71.832,0.0250899960417409,8358140.0
BRA,Brazil,Latin America & Caribbean ,2006,7622.04007133264,186653106,26.04169989179,1.48108495636286,3.82714515901824,28.17840004,72.296,0.0102045590311668,8358140.0
BRA,Brazil,Latin America & Caribbean ,2007,8003.25413096047,188552320,25.2926113755394,1.46629209992902,4.10201494553661,30.87999916,72.73,0.0240296580447644,8358140.0
BRA,Brazil,Latin America & Caribbean ,2008,8330.76459841304,190367302,27.257569417356,1.44192408837717,4.7760488329414,33.83,73.111,0.0283287525961223,8358140.0
BRA,Brazil,Latin America & Caribbean ,2009,8246.09706995094,192079951,22.1059756060333,1.53862567601211,2.38487387569911,39.22,73.457,0.0229929677292984,8358140.0
BRA,Brazil,Latin America & Caribbean ,2010,8792.63436120342,193701929,22.772178113177,1.53940698128362,3.64871282999395,40.65,73.779,0.020420850528682,8358140.0
BRA,Brazil,Latin America & Caribbean ,2011,9067.99316348047,195284734,23.9344051758721,1.41185115924524,4.33686638966397,45.69,74.047,0.0329822801605826,8358140.0
BRA,Brazil,Latin America & Caribbean ,2012,9167.49923929815,196876111,25.1142736107398,1.37865646470437,3.85552495977285,48.56,74.335,0.0536062444040586,8358140.0
BRA,Brazil,Latin America & Caribbean ,2013,9366.73932434359,198478299,25.7859573274674,1.32944608382557,3.78686028400519,51.04,74.609,0.0473957102926864,8358140.0
BRA,Brazil,Latin America & Caribbean ,2014,9338.34278278114,200085127,24.6854058131291,1.330244423168,3.28623279487755,54.5510018796392,74.823,0.0379272383486773,8358140.0
BRA,Brazil,Latin America & Caribbean ,2015,8936.19661712113,201675532,26.95362593736,1.36551715396161,2.35832735012319,58.3279517340924,75.106,0.0567316650201827,8358140.0
BRA,Brazil,Latin America & Caribbean ,2016,8577.84376650911,203218114,24.5336820777006,1.34797541299482,2.43013532231265,60.8725400681261,75.081,0.0383834912534555,8358140.0
BRA,Brazil,Latin America & Caribbean ,2017,8628.25308908043,204703445,24.3197343743057,1.41402166797586,2.73375767842298,67.4712845236305,75.383,0.0135250398679085,8358140.0
BRA,Brazil,Latin America & Caribbean ,2018,8722.33630317935,206107261,28.8762033763866,1.46967772350671,3.61759120230309,70.4342825404361,75.633,0.02387651287444,8358140.0
BRA,Brazil,Latin America & Caribbean ,2019,8771.44051292177,207455459,28.8902578698964,1.38279724638797,3.21717303299592,73.9124399133589,75.809,0.015006259128077,8358140.0
BRA,Brazil,Latin America & Caribbean ,2020,8435.01143254978,208660842,32.3020785437939,1.32666026860555,3.22987656043381,81.34269353,74.506,0.0424601792942894,8358140.0
BRA,Brazil,Latin America & Caribbean ,2021,8799.22945810901,209550294,37.6563307598082,1.14903763026142,7.94111199933246,80.68989314,73.038,0.0689288714709019,8358140.0
BRB,Barbados,Latin America & Caribbean ,1995,18728.9470113809,262039,,,0.258669173463335,0.00775,73.88,0.0236274699594313,430.0
BRB,Barbados,Latin America & Caribbean ,1996,19455.5086622641,262284,,,0.230653856863165,0.389,74.065,0.249815729268907,430.0
BRB,Barbados,Latin America & Caribbean ,1997,20369.3325002152,262392,,,0.176665303195437,0.783,73.988,0.239582114077957,430.0
BRB,Barbados,Latin America & Caribbean ,1998,21125.2533175225,262436,,,0.144360374300053,1.97,74.465,0.624882626793498,430.0
BRB,Barbados,Latin America & Caribbean ,1999,21189.4102394967,262517,,,0.272777479325596,2.38,74.587,-0.0205857740871118,430.0
BRB,Barbados,Latin America & Caribbean ,2000,22170.0846712974,262063,,,0.380670352993213,3.97367835457927,74.58,0.060721573104265,430.0
BRB,Barbados,Latin America & Caribbean ,2001,21615.8003391727,262425,,,0.246298575712051,11.9364503383984,74.707,0.0108662430930573,430.0
BRB,Barbados,Latin America & Caribbean ,2002,21643.8964907973,264148,,,0.243476236193269,27.836322424146,74.82,0.158993154926277,430.0
BRB,Barbados,Latin America & Caribbean ,2003,21979.2923230027,265776,,,0.22450334353528,39.6896271159532,74.865,0.691583634074026,430.0
BRB,Barbados,Latin America & Caribbean ,2004,22162.6344048607,267298,,,0.23925567556558,49.8,75.15,0.910552469071582,430.0
BRB,Barbados,Latin America & Caribbean ,2005,22918.5438028595,268706,,,0.356611997189558,52.5,74.96,-0.0172863217240123,430.0
BRB,Barbados,Latin America & Caribbean ,2006,24193.1384344674,270002,,,0.397643724326972,55.29999924,75.049,-0.0224695104692617,430.0
BRB,Barbados,Latin America & Caribbean ,2007,24579.0897752594,271288,,,0.354933567682052,58.20000076,75.263,0.416671237526326,430.0
BRB,Barbados,Latin America & Caribbean ,2008,24605.4523230752,272714,,,0.400710135217005,61.40000153,75.3,0.204204748250607,430.0
BRB,Barbados,Latin America & Caribbean ,2009,23250.8017659349,274123,,,0.217755377729703,64.69999695,75.458,0.274740823244392,430.0
BRB,Barbados,Latin America & Caribbean ,2010,21285.0039393558,275243,,,0.297144735120965,65.09999847,75.488,0.293037061772403,430.0
BRB,Barbados,Latin America & Caribbean ,2011,21200.1949825923,276139,,,0.478258261538397,66.5,75.599,,430.0
BRB,Barbados,Latin America & Caribbean ,2012,20534.8825878653,276938,,,0.455018922008083,71.19999695,75.737,,430.0
BRB,Barbados,Latin America & Caribbean ,2013,20521.1209928514,277665,,,0.383795670096944,71.80000305,75.816,,430.0
BRB,Barbados,Latin America & Caribbean ,2014,20636.0327188055,278348,,,0.327779295536994,71.92459869,75.926,,430.0
BRB,Barbados,Latin America & Caribbean ,2015,20429.4747123553,278990,,,0.129202531392543,72.04940033,76.055,,430.0
BRB,Barbados,Latin America & Caribbean ,2016,20673.7682337375,279598,,,0.0966644797426343,71.57299805,76.168,,430.0
BRB,Barbados,Latin America & Caribbean ,2017,20766.5518491129,280171,,,0.13228226291345,71.14849854,76.237,,430.0
BRB,Barbados,Latin America & Caribbean ,2018,20674.3547847984,280711,,,0.214063429251287,70.72650146,76.378,,430.0
BRB,Barbados,Latin America & Caribbean ,2019,20687.6467427909,281207,,,0.230547661622418,70.30709839,76.495,,430.0
BRB,Barbados,Latin America & Caribbean ,2020,17056.9868669781,281698,,,0.138343276363777,69.89009857,76.647,,430.0
BRB,Barbados,Latin America & Caribbean ,2021,18395.6153622073,282147,,,0.328405869203115,69.4756012,76.58,,430.0
BRN,Brunei Darussalam,East Asia & Pacific,1995,39274.4980204335,291195,71.0372539498999,5.47726596521598,23.9593323667548,1.02,72.838,0.0557132428085999,5270.0
BRN,Brunei Darussalam,East Asia & Pacific,1996,38331.6576177026,298276,80.4854766978859,6.24949383149313,26.9444100718296,3.3,73.079,,5270.0
BRN,Brunei Darussalam,East Asia & Pacific,1997,39820.2107524086,305341,77.1488095360526,7.18396455211652,25.8932437123593,4.83,73.326,,5270.0
BRN,Brunei Darussalam,East Asia & Pacific,1998,36331.1813349886,312385,78.7306051610635,7.52984389348026,18.2806644004442,6.28,73.584,,5270.0
BRN,Brunei Darussalam,East Asia & Pacific,1999,37045.9342568638,319411,75.9893555053428,6.13041835206517,24.3701807888526,7.67,73.806,,5270.0
BRN,Brunei Darussalam,East Asia & Pacific,2000,37509.5983847742,326424,87.0553329877697,4.06920549004446,34.9806797269488,8.99628453448726,74.017,,5270.0
BRN,Brunei Darussalam,East Asia & Pacific,2001,37269.3099216587,333345,91.0997876196857,3.8863976083707,28.0689587422791,12.9177690823013,74.209,,5270.0
BRN,Brunei Darussalam,East Asia & Pacific,2002,37976.2627573601,340099,93.2161814722477,3.87078275829112,25.6090865095569,15.329879855735,74.365,,5270.0
BRN,Brunei Darussalam,East Asia & Pacific,2003,38595.1688513702,346637,89.085616098756,3.71141961800389,28.186665250467,19.5950032207342,74.509,,5270.0
BRN,Brunei Darussalam,East Asia & Pacific,2004,37948.6590825194,352911,84.8821666638192,2.53273008763096,30.6736955466632,29.7156041447864,74.603,,5270.0
BRN,Brunei Darussalam,East Asia & Pacific,2005,37312.2778797122,358916,81.6201140155232,2.3494276381516,34.870561902884,36.4663919475782,74.683,,5270.0
BRN,Brunei Darussalam,East Asia & Pacific,2006,38229.3565684183,364663,81.5709547429689,2.3039631946555,37.4065877795075,42.1863491609307,74.753,,5270.0
BRN,Brunei Darussalam,East Asia & Pacific,2007,36174.516515486,370873,81.0114146368958,2.38015224434092,33.5991567858711,44.68,74.793,,5270.0
BRN,Brunei Darussalam,East Asia & Pacific,2008,34126.6941563969,377793,89.7454253523344,2.26179236887845,31.9744920960436,46.0,74.814,,5270.0
BRN,Brunei Darussalam,East Asia & Pacific,2009,32855.6021602466,384952,90.2870882587894,2.94107203176036,23.5521044849525,49.0,74.814,,5270.0
BRN,Brunei Darussalam,East Asia & Pacific,2010,33121.3178241724,392332,95.3715460226132,2.85048790060089,26.7152441963854,53.0,74.82,,5270.0
BRN,Brunei Darussalam,East Asia & Pacific,2011,33754.3640783713,399389,99.5379309038179,2.24224141990167,29.6086211413466,56.0,74.835,,5270.0
BRN,Brunei Darussalam,East Asia & Pacific,2012,33544.5389457877,405557,105.640902140819,2.15903448896045,25.2092889599313,60.27310181,74.843,,5270.0
BRN,Brunei Darussalam,East Asia & Pacific,2013,32381.0739795231,411202,110.939599584216,2.27750759504916,21.4732323194006,64.5,74.854,,5270.0
BRN,Brunei Darussalam,East Asia & Pacific,2014,31148.7297405401,416750,102.421000963035,3.08686095781185,22.0986474634681,68.76999664,74.862,,5270.0
BRN,Brunei Darussalam,East Asia & Pacific,2015,30625.1287744656,422212,89.8961882533585,3.27929046083748,18.8982989274798,71.19999695,74.88,,5270.0
BRN,Brunei Darussalam,East Asia & Pacific,2016,29492.4145927789,427564,87.319801332806,3.53938463904119,15.6737709259074,90.0,74.905,,5270.0
BRN,Brunei Darussalam,East Asia & Pacific,2017,29524.65912789,432772,85.1768604269985,2.86512850957169,17.1505902720615,94.86669922,74.943,,5270.0
BRN,Brunei Darussalam,East Asia & Pacific,2018,29200.1952024222,437810,93.8980617666778,2.63661248533021,22.5076667399112,95.0,74.992,,5270.0
BRN,Brunei Darussalam,East Asia & Pacific,2019,29996.2407223175,442680,108.509658357959,3.07858724948281,20.8493177212138,95.0,75.049,,5270.0
BRN,Brunei Darussalam,East Asia & Pacific,2020,30015.9588506697,447404,110.291003658452,3.63429176862407,13.7524545777569,96.30549622,75.114,,5270.0
BRN,Brunei Darussalam,East Asia & Pacific,2021,29256.1833678343,451721,147.123112375318,3.23636748209722,24.2800139399884,97.62879944,74.869,,5270.0
BTN,Bhutan,South Asia,1995,1043.38748981674,547989,83.8829086495551,,6.1254404510305,,59.277,27.4277225932297,39800.0
